document_id,framework_id,title,version,publication_date,retrieval_date,source_url,source_domain_text,language,document_type,relationship_type,is_primary_document,redistribution_status,local_file_status,checksum_sha256,page_count,word_count,identity_status,screening_status,provenance_confidence,unresolved_verification_action,exclusion_or_uncertainty_concern,document_notes
DOC-CF01-01,CF-01,Comprehensive School Safety Framework 2022-2030,2022-2030,2022,,,gadrrres.net,en,guideline,primary_document,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Capture stable official URL and access date before freeze.,,No URL invented.
DOC-CF02-01,CF-02,"Moving Beyond ""Special Needs"" (Kailes & Enders 2007)",2007,2007,,,journal / disasterstrategies.org TBD,en,other,primary_document,yes,unknown,none,,,,candidate_partly_verified,uncertain_pending_full_text,partly_verified,Decide whether this 2007 article is the L1 to code or a later CMIST operational document; see OA-CF02-001.,,OpenAlex-confirmed peer-reviewed article identity. Exact operational L1 for CMIST still unresolved.
DOC-CF03-01,CF-03,"K-12 School Security Guide, 3rd Edition",3rd ed.,2022,2026-07-31,https://www.cisa.gov/resources-tools/resources/k-12-school-security-guide-3rd-edition,cisa.gov,en,guideline,primary_document,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Capture stable official URL and checksum if locally archived privately.,, Official CISA landing verified 2026-07-31; PDF listed on landing as K-12 School Security Guide 3rd Edition. Local archive still none.
DOC-CF03-02,CF-03,School Security Assessment Tool (SSAT),companion to 3rd ed. guide — confirm,,,,cisa.gov,en,assessment_tool,companion_assessment_tool,no,unknown,none,,,,candidate_partly_verified,uncertain_pending_full_text,partly_verified,Confirm artifact format/version and extractability of item set.,,Companion tool; same L0 as DOC-CF03-01.
DOC-CF04-01,CF-04,PASS Safety and Security Guidelines for K-12 Schools,Seventh edition claimed — unverified date,,,,passk12.org,en,guideline,primary_document,yes,unknown,none,,,,candidate_partly_verified,uncertain_pending_full_text,partly_verified,Verify edition number and publication date.,,Edition details partly verified only.
DOC-CF04-02,CF-04,PASS Security Checklist,Relationship to Guidelines edition unresolved,,,,passk12.org,en,assessment_tool,companion_assessment_tool,no,unknown,none,,,,candidate_partly_verified,uncertain_pending_full_text,partly_verified,Confirm whether Checklist is separately versioned and access terms.,,Do not treat checklist relationship as fully verified.
DOC-CF05-01,CF-05,Enhancing School Safety Using a Threat Assessment Model,2018,2018,,,secretservice.gov,en,guideline,primary_document,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Confirm no superseding operational edition.,,Related descriptive NTAC reports are not entered as separate frameworks.
DOC-CF06-01,CF-06,CSTAG manual/materials (title/edition TBD),TBD,,,,TBD,en,placeholder,placeholder_unverified,yes,unknown,none,,,,candidate_unverified,uncertain_pending_full_text,provisional_to_locate,"Identify citable manual title, edition, and publisher.",,Placeholder L1 for operational CSTAG materials. Related literature verified in OA-CF06-001 does not substitute for the operational document.
DOC-CF07-01,CF-07,Guide for Developing High-Quality School Emergency Operations Plans,Often cited 2013 — confirm current,,,,rems.ed.gov,en,guideline,primary_document,yes,unknown,none,,,,candidate_partly_verified,uncertain_pending_full_text,known_not_reverified,Confirm current version.,,
DOC-CF07-02,CF-07,REMS disability / AFN companion material (identity TBD),TBD,,,,rems.ed.gov,en,annex,appendix_or_annex,no,unknown,none,,,,candidate_unverified,uncertain_pending_full_text,provisional_to_locate,Verify whether a disability/AFN annex exists and its exact title/date.,,Unresolved companion; not coded.
DOC-CF08-01,CF-08,CPTED School Safety Evaluation Tool,TBD,,,,schoolsafety.maryland.gov (claimed),en,assessment_tool,primary_document,yes,unknown,none,,,,candidate_partly_verified,uncertain_pending_full_text,partly_verified,"Verify authorship (do not assert CDC/Maryland joint authorship), host, and version/date.",,Authorship unresolved.
DOC-CF13-01,CF-13,Circulaire du 8 juin 2023 — PPMS unifié (attentat-intrusion),8 June 2023,2023-06-08,,,eduscol.education.fr,fr,guideline,regulatory_instrument,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Confirm fascicule/model companion versions.,,
DOC-CF13-02,CF-13,Modèle de PPMS et fascicules explicatifs (eduscol),confirm current,,,,eduscol.education.fr,fr,guideline,implementation_guide,no,unknown,none,,,,candidate_partly_verified,likely_eligible,partly_verified,Pin exact current modèle/fascicule filenames and dates.,,
DOC-CF14-01,CF-14,Instrucción 6/2023 — Plan Director para la Convivencia y Mejora de la Seguridad en los Centros Educativos,Instrucción 6/2023,2023,,,interior.gob.es,es,regulatory_instrument,primary_document,yes,unknown,none,,,,candidate_verified_identity,uncertain_pending_full_text,verified_official_source,Locate school-administrator operational annexes if any; assess prescriptive threshold.,,
DOC-CF15-01,CF-15,Real Decreto 393/2007 — Norma Básica de Autoprotección,RD 393/2007,2007,,,boe.es,es,regulatory_instrument,regulatory_instrument,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Confirm amendments; decide whether to add one autonomic L1 guide.,,Surface taxonomy note lives on framework record only.
DOC-CF16-01,CF-16,Protective Security and Preparedness for Education Settings,Updated 2025-04-28 (GOV.UK page),2024-04-29,2026-07-31,https://www.gov.uk/government/publications/protective-security-and-preparedness-for-education-settings,assets.publishing.service.gov.uk,en,guideline,primary_document,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Confirm not superseded; capture stable URL.,,GOV.UK landing verified 2026-07-31; applies to England; PDF guidance + self-assessment templates listed. Local archive still none.
DOC-CF17-01,CF-17,"Emergency Planning and Response for Education, Childcare and Children's Social Care Settings",2022; updated 2023 (confirm current),,,,gov.uk,en,guideline,primary_document,yes,unknown,none,,,,candidate_verified_identity,likely_eligible,verified_official_source,Confirm current version; document relationship to CF-16 as related_but_independent at L0.,,Related but independent from CF-16.
DOC-CF22-01,CF-22,UK PEEP guidance/template — NO CITABLE DOCUMENT IDENTIFIED,none,,,,TBD,en,placeholder,placeholder_unverified,yes,unknown,none,,,,candidate_unverified,uncertain_pending_full_text,provisional_to_locate,Do not upgrade to verified until an authoritative citable source is established.,Unverified placeholder only.,CF-22 placeholder L1 — not a verified document.
